Date,S_h,E_h,I_h,Q_h,R_h,S_r,E_r,I_r,Total_Infected_h,Observed,MA7,MA21,Forecast_21d
12-01-2023,13437.6,7.97062,3.53019,1.49514,0.454675,5324.46,9.88131e-324,1.22107e-112,5.02532,8,8.57143,9.42857,5.4504
12-02-2023,13439.6,7.01295,2.72185,1.16781,0.474295,5324.42,9.88131e-324,7.647e-113,3.88966,6,7.57143,9.09524,5.52153
12-03-2023,13435.6,9.02815,4.35327,1.83357,0.405412,5324.39,9.88131e-324,4.78896e-113,6.18683,10,7.71429,8.7619,5.55778
12-04-2023,13437.5,8.20193,3.17966,1.36572,0.537593,5324.36,9.88131e-324,2.9991e-113,4.54538,7,9,8.71429,5.51925
12-05-2023,13437.3,8.2106,3.54835,1.50694,0.469418,5324.32,9.88131e-324,1.8782e-113,5.05529,8,9.28571,8.95238,5.38882
12-06-2023,13435.8,8.98217,3.97799,1.68743,0.481708,5324.29,9.88131e-324,1.17623e-113,5.66543,9,10,8.95238,5.17965
12-07-2023,13427.9,13.1341,6.50683,2.73726,0.526535,5324.26,9.88131e-324,7.36618e-114,9.24409,15,10.2857,9,4.92046
12-08-2023,13430.8,11.8769,4.55468,1.959,0.77976,5324.23,9.88131e-324,4.61309e-114,6.51369,10,10.5714,8.95238,4.65245
12-09-2023,13431.2,11.499,4.89254,2.08024,0.676039,5324.2,9.88131e-324,2.88897e-114,6.97278,11,10.1429,8.47619,4.4247
12-10-2023,13429.9,12.1665,5.31625,2.25727,0.673197,5324.17,9.88131e-324,1.80923e-114,7.57352,12,9.71429,8.42857,4.26537
12-11-2023,13433,10.5761,4.08606,1.75374,0.712706,5324.14,9.88131e-324,1.13303e-114,5.8398,9,8.28571,8.61905,4.18117
12-12-2023,13439.3,7.20601,2.35569,1.0258,0.609192,5324.12,9.88131e-324,7.09567e-115,3.38148,5,8.42857,8.42857,4.15864
12-13-2023,13440.6,6.40093,2.6738,1.13686,0.412361,5324.09,9.88131e-324,4.44369e-115,3.81066,6,7.71429,8.80952,4.17505
12-14-2023,13442,5.6887,2.25641,0.965614,0.380058,5324.06,9.88131e-324,2.78287e-115,3.22202,5,7,8.66667,4.20153
12-15-2023,13435.3,9.17536,4.7387,1.98661,0.331581,5324.03,9.88131e-324,1.74278e-115,6.7253,11,7.71429,8.7619,4.22306
12-16-2023,13438.5,7.74278,2.77659,1.20267,0.551014,5324.01,9.88131e-324,1.09143e-115,3.97926,6,7.71429,9.04762,4.24334
12-17-2023,13438.9,7.31833,3.11185,1.32248,0.436175,5323.98,9.88131e-324,6.83509e-116,4.43432,7,7.85714,8.80952,4.2816
12-18-2023,13430.4,11.7838,6.03989,2.53413,0.429835,5323.96,9.88131e-324,4.2805e-116,8.57402,14,8.57143,8.42857,4.35482
12-19-2023,13437.8,8.20788,2.43475,1.07684,0.70495,5323.93,9.88131e-324,2.68068e-116,3.51159,5,7.57143,8.28571,4.46942
12-20-2023,13438.9,7.30529,3.10664,1.31831,0.452444,5323.91,9.88131e-324,1.67878e-116,4.42494,7,8.71429,8.14286,4.62558
12-21-2023,13435.2,9.23875,4.36956,1.84385,0.4335,5323.88,9.88131e-324,1.05134e-116,6.21341,10,8.71429,7.71429,4.8108
12-22-2023,13441.1,6.35341,1.93037,0.850083,0.548052,5323.86,9.88131e-324,6.58408e-117,2.78045,4,8,7.52381,5.00723
12-23-2023,13431.4,11.121,5.98904,2.50172,0.354539,5323.84,9.88131e-324,4.1233e-117,8.49076,14,9.28571,7.52381,5.20066
12-24-2023,13435.7,9.30036,3.25966,1.41599,0.675464,5323.82,9.88131e-324,2.58223e-117,4.67565,7,8.85714,7.66667,5.37117
12-25-2023,13435.5,9.13845,3.98246,1.68898,0.521322,5323.79,9.88131e-324,1.61713e-117,5.67144,9,8.42857,7.66667,5.48358
12-26-2023,13429,12.5382,6.09149,2.56585,0.538521,5323.77,9.88131e-324,1.01274e-117,8.65734,14,8.85714,7.52381,5.51147
12-27-2023,13438.6,7.77268,2.02855,0.910763,0.743942,5323.75,9.88131e-324,6.34229e-118,2.93932,4,8,7.47619,5.44134
12-28-2023,13439.3,7.0526,3.08785,1.30636,0.425768,5323.73,9.88131e-324,3.97188e-118,4.39421,7,7.42857,7.42857,5.26777
12-29-2023,13439,7.26623,3.11323,1.32414,0.422834,5323.71,9.88131e-324,2.4874e-118,4.43737,7,6.85714,7.04762,5.00901
12-30-2023,13437.7,7.96175,3.53426,1.49887,0.426044,5323.69,9.88131e-324,1.55775e-118,5.03313,8,5.57143,7.04762,4.71065
12-31-2023,13443.3,5.10729,1.46935,0.650425,0.467142,5323.67,9.88131e-324,9.75544e-119,2.11978,3,6.28571,7.28571,4.42034
01-01-2024,13443.3,4.93847,2.20061,0.93039,0.285204,5323.65,9.88131e-324,6.10938e-119,3.131,5,6,6.95238,4.18123
01-02-2024,13443,5.16486,2.22232,0.945044,0.295855,5323.63,9.88131e-324,3.82602e-119,3.16736,5,6.14286,7.2381,4.03022
01-03-2024,13438,7.76712,3.8959,1.63721,0.302388,5323.61,9.88131e-324,2.39606e-119,5.53311,9,5.71429,7.09524,3.99714
01-04-2024,13440.8,6.46246,2.31366,1.00195,0.462712,5323.6,9.88131e-324,1.50054e-119,3.31561,5,6.14286,7,4.09238
01-05-2024,13438.6,7.47703,3.49793,1.47587,0.364471,5323.58,9.88131e-324,9.39719e-120,4.9738,8,6.28571,7.09524,4.31834
01-06-2024,13441.1,6.24769,2.29699,0.991176,0.443962,5323.56,9.88131e-324,5.88502e-120,3.28817,5,6.28571,7.04762,4.66004
01-07-2024,13441.1,6.14939,2.65965,1.12896,0.356363,5323.54,9.88131e-324,3.68552e-120,3.78861,6,6.71429,7.33333,5.07322
01-08-2024,13441,6.25813,2.67023,1.13609,0.362192,5323.53,9.88131e-324,2.30807e-120,3.80632,6,6.42857,7.33333,5.49059
01-09-2024,13442.1,5.65309,2.25445,0.964639,0.365528,5323.51,9.88131e-324,1.44544e-120,3.21909,5,6.71429,7.42857,5.84403
01-10-2024,13434.1,9.80109,5.15568,2.15883,0.327346,5323.49,9.88131e-324,9.05209e-121,7.3145,12,7.57143,7.52381,6.07026
01-11-2024,13441.6,6.13994,1.54566,0.698652,0.589238,5323.48,9.88131e-324,5.6689e-121,2.24431,3,7.42857,7.52381,6.13069
01-12-2024,13436.7,8.3893,4.30376,1.80191,0.332145,5323.46,9.88131e-324,3.55017e-121,6.10567,10,8.14286,7.61905,6.0364
01-13-2024,13432.9,10.5706,4.83991,2.05006,0.508949,5323.45,9.88131e-324,2.22331e-121,6.88997,11,9.28571,7.52381,5.83285
01-14-2024,13439,7.47948,2.38017,1.04227,0.617486,5323.43,9.88131e-324,1.39235e-121,3.42244,5,9,7.42857,5.57526
01-15-2024,13434.3,9.6505,4.76558,2.00192,0.418922,5323.42,9.88131e-324,8.71966e-122,6.7675,11,9.57143,7.33333,5.32492
01-16-2024,13429.6,12.3116,5.70604,2.414,0.579994,5323.4,9.88131e-324,5.46072e-122,8.12004,13,9.42857,7.33333,5.12976
01-17-2024,13431.6,11.3879,4.5181,1.93585,0.721454,5323.39,9.88131e-324,3.4198e-122,6.45395,10,9.28571,7.38095,5.0082
01-18-2024,13436.3,8.82833,3.21511,1.38596,0.653647,5323.37,9.88131e-324,2.14166e-122,4.60107,7,9,7.28571,4.95213
01-19-2024,13435.7,9.00893,3.97502,1.68449,0.507863,5323.36,9.88131e-324,1.34122e-122,5.65951,9,8.42857,7.61905,4.94006
01-20-2024,13434,9.9644,4.41959,1.8748,0.533292,5323.35,9.88131e-324,8.39945e-123,6.29439,10,7,8,4.93687
01-21-2024,13441.9,5.9108,1.52375,0.683781,0.584361,5323.33,9.88131e-324,5.26018e-123,2.20754,3,6.57143,7.90476,4.91452
01-22-2024,13440.4,6.4213,3.04764,1.28222,0.327068,5323.32,9.88131e-324,3.29421e-123,4.32985,7,6,8.33333,4.86657
01-23-2024,13444.3,4.55999,1.43386,0.628876,0.388445,5323.31,9.88131e-324,2.06301e-123,2.06273,3,5.85714,8.47619,4.81216
01-24-2024,13441.1,6.06406,3.02747,1.2708,0.257116,5323.3,9.88131e-324,1.29197e-123,4.29826,7,5.28571,8.33333,4.77791
01-25-2024,13444.5,4.46685,1.42863,0.625999,0.365548,5323.28,9.88131e-324,8.09099e-124,2.05463,3,5.42857,8.42857,4.7848
01-26-2024,13440,6.67478,3.4436,1.44255,0.249942,5323.27,9.88131e-324,5.06701e-124,4.88616,8,6.28571,8.42857,4.82852
01-27-2024,13440.3,6.67028,2.70249,1.15686,0.402814,5323.26,9.88131e-324,3.17323e-124,3.85935,6,7.71429,8.04762,4.87986
01-28-2024,13443.2,5.1288,1.84325,0.795808,0.382313,5323.25,9.88131e-324,1.98725e-124,2.63906,4,8.14286,7.90476,4.89933
01-29-2024,13433.3,10.1601,5.55308,2.31866,0.293728,5323.24,9.88131e-324,1.24452e-124,7.87175,13,9.42857,7.90476,4.86694
01-30-2024,13429,12.7209,5.73819,2.43481,0.615907,5323.23,9.88131e-324,7.79386e-125,8.173,13,10.1429,7.90476,4.78474
01-31-2024,13431.4,11.4978,4.52435,1.9395,0.736984,5323.21,9.88131e-324,4.88093e-125,6.46385,10,10.4286,7.7619,4.6761
02-01-2024,13430.1,12.032,5.30422,2.24935,0.659143,5323.2,9.88131e-324,3.0567e-125,7.55357,12,10.8571,8.04762,4.58043
02-02-2024,13428.2,13.0794,5.75396,2.44249,0.706896,5323.19,9.88131e-324,1.91427e-125,8.19645,13,10.5714,8.09524,4.53731
02-03-2024,13433.6,10.3196,3.69446,1.59721,0.764971,5323.18,9.88131e-324,1.19882e-125,5.29167,8,9.42857,8.33333,4.56777
02-04-2024,13437.2,8.27168,3.17465,1.36047,0.588723,5323.17,9.88131e-324,7.50764e-126,4.53512,7,9,8.2381,4.67688
02-05-2024,13433.5,10.1306,4.8016,2.02466,0.482848,5323.16,9.88131e-324,4.70169e-126,6.82626,11,8.28571,8.42857,4.85631
02-06-2024,13439.2,7.35995,2.37333,1.03821,0.603717,5323.15,9.88131e-324,2.94445e-126,3.41154,5,7.71429,8.28571,5.07567
02-07-2024,13439.3,7.0793,3.09383,1.31095,0.41375,5323.14,9.88131e-324,1.84397e-126,4.40477,7,7.57143,8.42857,5.29256
02-08-2024,13439,7.27481,3.11375,1.32453,0.420452,5323.13,9.88131e-324,1.15479e-126,4.43828,7,7.85714,8.66667,5.46343
02-09-2024,13436.5,8.599,3.95188,1.67144,0.425545,5323.13,9.88131e-324,7.23194e-127,5.62333,9,7.42857,8.57143,5.56826
02-10-2024,13437.9,7.95256,3.1611,1.354,0.50649,5323.12,9.88131e-324,4.52903e-127,4.5151,7,7.85714,8.14286,5.60733
02-11-2024,13436.2,8.77897,3.96207,1.67726,0.457652,5323.11,9.88131e-324,2.83632e-127,5.63933,9,7.57143,7.90476,5.60158
02-12-2024,13436.6,8.63448,3.58123,1.52795,0.517214,5323.1,9.88131e-324,1.77625e-127,5.10918,8,7.57143,7.7619,5.58063
02-13-2024,13436.9,8.4609,3.56696,1.51869,0.500504,5323.09,9.88131e-324,1.11239e-127,5.08566,8,7,7.42857,5.57583
02-14-2024,13440.6,6.50904,2.31179,0.999622,0.493481,5323.08,9.88131e-324,6.96636e-128,3.31141,5,7.28571,7.33333,5.60689
02-15-2024,13439.7,6.85255,3.08097,1.30357,0.372689,5323.07,9.88131e-324,4.36271e-128,4.38454,7,7.28571,7.33333,5.6859
02-16-2024,13441.6,5.94567,2.27544,0.977698,0.406779,5323.07,9.88131e-324,2.73216e-128,3.25313,5,7.71429,7.14286,5.80444
02-17-2024,13437.6,7.974,3.90759,1.64385,0.342317,5323.06,9.88131e-324,1.71102e-128,5.55145,9,7.14286,7.2381,5.93911
02-18-2024,13435.8,9.05639,3.98668,1.69362,0.475822,5323.05,9.88131e-324,1.07154e-128,5.6803,9,7.14286,7.42857,6.0665
02-19-2024,13432.8,10.615,4.83806,2.04803,0.526379,5323.04,9.88131e-324,6.71053e-129,6.88609,11,7.42857,7.47619,6.15859
02-20-2024,13440.2,6.85449,1.96319,0.86997,0.62223,5323.03,9.88131e-324,4.20249e-129,2.83316,4,7.57143,7.80952,6.1854
02-21-2024,13442.2,5.53828,2.23901,0.953437,0.380832,5323.03,9.88131e-324,2.63183e-129,3.19244,5,7.14286,7.71429,6.13169
02-22-2024,13437.8,7.86291,3.90123,1.64005,0.329025,5323.02,9.88131e-324,1.64819e-129,5.54128,9,6.85714,7.71429,6.00906
02-23-2024,13439.5,7.1224,2.73256,1.17521,0.470886,5323.01,9.88131e-324,1.03218e-129,3.90777,6,6.28571,7.7619,5.83921
02-24-2024,13440.5,6.51833,2.685,1.14463,0.406371,5323.01,9.88131e-324,6.46409e-130,3.82963,6,6.71429,7.80952,5.64011
02-25-2024,13439.5,6.99096,3.09326,1.31174,0.380457,5323,9.88131e-324,4.04816e-130,4.405,7,7.57143,8.14286,5.42455
02-26-2024,13439.1,7.25338,3.1126,1.32399,0.411016,5322.99,9.88131e-324,2.53518e-130,4.43658,7,7.42857,8.19048,5.21159
02-27-2024,13439,7.32343,3.11657,1.32628,0.422819,5322.99,9.88131e-324,1.58766e-130,4.44285,7,8.85714,8.14286,5.00592
02-28-2024,13434,9.8817,4.7876,2.01684,0.426814,5322.98,9.88131e-324,9.94279e-131,6.80444,11,8.71429,8.28571,4.81278
02-29-2024,13435.7,9.20011,3.62219,1.55371,0.585879,5322.97,9.88131e-324,6.22671e-131,5.1759,8,9,8.57143,4.65566
03-01-2024,13426.8,13.6916,6.91551,2.9036,0.526608,5322.97,9.88131e-324,3.8995e-131,9.81911,16,9.28571,8.47619,4.57659
03-02-2024,13436.4,8.98451,2.48761,1.10926,0.817813,5322.96,9.88131e-324,2.44207e-131,3.59687,5,9.57143,8.71429,4.60016
03-03-2024,13436,8.78103,3.95327,1.66991,0.492816,5322.96,9.88131e-324,1.52936e-131,5.62318,9,9.71429,8.90476,4.71989
03-04-2024,13435.3,9.26679,3.99849,1.70012,0.525605,5322.95,9.88131e-324,9.57766e-132,5.69861,9,9.71429,9.19048,4.88908
03-05-2024,13435.1,9.39984,4.00613,1.70472,0.542081,5322.94,9.88131e-324,5.99804e-132,5.71085,9,8,9.33333,5.03509
03-06-2024,13431.4,11.3396,5.26058,2.2233,0.548139,5322.94,9.88131e-324,3.7563e-132,7.48388,12,9,9.28571,5.08596
03-07-2024,13434.7,9.72234,3.6562,1.57424,0.668506,5322.93,9.88131e-324,2.35239e-132,5.23044,8,9.85714,9.33333,5.01482
03-08-2024,13441.2,6.20937,1.91328,0.83798,0.555371,5322.93,9.88131e-324,1.47319e-132,2.75126,4,9.85714,9.57143,4.85408
03-09-2024,13433.9,9.81018,5.15166,2.15522,0.353759,5322.92,9.88131e-324,9.22593e-133,7.30688,12,9.85714,9.33333,4.66728
03-10-2024,13426.9,13.7607,6.55566,2.76855,0.595823,5322.92,9.88131e-324,5.77777e-133,9.3242,15,9.42857,9.28571,4.50882
03-11-2024,13431.7,11.41,4.14675,1.79207,0.807209,5322.91,9.88131e-324,3.61835e-133,5.93881,9,10.4286,9.19048,4.40066
03-12-2024,13434,9.96827,4.03829,1.72305,0.645957,5322.91,9.88131e-324,2.26601e-133,5.76134,9,11.1429,8.7619,4.34081
03-13-2024,13434.7,9.58274,4.01639,1.71038,0.58265,5322.9,9.88131e-324,1.41909e-133,5.72678,9,10.1429,8.61905,4.31966
03-14-2024,13427.6,13.2922,6.51575,2.74227,0.561087,5322.9,9.88131e-324,8.88713e-134,9.25802,15,9.14286,8.38095,4.33776
03-15-2024,13431.9,11.2831,4.13949,1.78778,0.790824,5322.89,9.88131e-324,5.56559e-134,5.92727,9,9.57143,8.42857,4.41572
03-16-2024,13439,7.39517,2.36643,1.03202,0.64001,5322.89,9.88131e-324,3.48547e-134,3.39845,5,8.57143,8.47619,4.57358
03-17-2024,13438,7.72028,3.51157,1.48339,0.422879,5322.88,9.88131e-324,2.18279e-134,4.99496,8,8.71429,8.33333,4.79707
03-18-2024,13432.4,10.7561,5.22305,2.20062,0.462337,5322.88,9.88131e-324,1.36698e-134,7.42367,12,7.42857,8.47619,5.04946
03-19-2024,13442.4,5.75865,1.14253,0.534359,0.638097,5322.87,9.88131e-324,8.56076e-135,1.67689,2,7.14286,8.61905,5.28798
03-20-2024,13437,8.15059,4.28576,1.7904,0.308747,5322.87,9.88131e-324,5.36121e-135,6.07615,10,6.71429,8.2381,5.48478
03-21-2024,13439.1,7.33171,2.74878,1.18546,0.499319,5322.87,9.88131e-324,3.35747e-135,3.93424,6,6.14286,7.71429,5.63319
03-22-2024,13439.1,7.20949,3.1057,1.31898,0.416903,5322.86,9.88131e-324,2.10263e-135,4.42468,7,5.85714,7.52381,5.74817
03-23-2024,13445.1,4.13539,1.02829,0.463255,0.423387,5322.86,9.88131e-324,1.31678e-135,1.49155,2,7,7.66667,5.83761
03-24-2024,13445.2,3.90902,1.75633,0.741437,0.229534,5322.85,9.88131e-324,8.24638e-136,2.49776,4,6.85714,7.52381,5.90862
03-25-2024,13437.6,7.93047,4.28219,1.79063,0.236332,5322.85,9.88131e-324,5.16432e-136,6.07282,10,7.57143,7,5.96081
03-26-2024,13434.4,9.81754,4.41583,1.87402,0.47836,5322.85,9.88131e-324,3.23418e-136,6.28986,10,7.57143,6.95238,6.00444
03-27-2024,13434.7,9.68417,4.02674,1.71778,0.568547,5322.84,9.88131e-324,2.02541e-136,5.74452,9,7.85714,6.85714,6.06135
03-28-2024,13432.5,10.7803,4.84737,2.05327,0.559176,5322.84,9.88131e-324,1.26842e-136,6.90065,11,7.85714,6.7619,6.15869
03-29-2024,13436.4,8.80256,3.21811,1.3888,0.632934,5322.84,9.88131e-324,7.94354e-137,4.6069,7,7.14286,6.85714,6.30223
03-30-2024,13441.9,5.82882,1.88727,0.821954,0.502525,5322.83,9.88131e-324,4.97467e-137,2.70923,4,7.42857,7.14286,6.47145
03-31-2024,13443.9,4.6293,1.80596,0.771974,0.334604,5322.83,9.88131e-324,3.11541e-137,2.57793,4,7,7.28571,6.62081
04-01-2024,13443.3,4.94657,2.2055,0.934279,0.27393,5322.82,9.88131e-324,1.95103e-137,3.13978,5,6,7.2381,6.70143
04-02-2024,13434.4,9.61357,5.14507,2.15278,0.293414,5322.82,9.88131e-324,1.22184e-137,7.29785,12,6.14286,7.42857,6.68257
04-03-2024,13438.1,7.99607,2.79542,1.21464,0.57794,5322.82,9.88131e-324,7.65183e-138,4.01006,6,6,7.71429,6.5548
04-04-2024,13442.5,5.48101,1.86319,0.807193,0.446915,5322.81,9.88131e-324,4.79198e-138,2.67038,4,6.28571,8.2381,6.33182
04-05-2024,13439.2,7.07699,3.47074,1.459,0.315175,5322.81,9.88131e-324,3.001e-138,4.92974,8,7.57143,8.14286,6.05161
04-06-2024,13443.8,4.87174,1.45601,0.642768,0.425459,5322.81,9.88131e-324,1.87939e-138,2.09877,3,7,8.14286,5.75605
04-07-2024,13442.2,5.51202,2.61466,1.10099,0.271253,5322.81,9.88131e-324,1.17697e-138,3.71565,6,8,8.19048,5.47592
04-08-2024,13431.5,11.1687,6.00063,2.51061,0.330871,5322.8,9.88131e-324,7.37083e-139,8.51124,14,8.14286,8.09524,5.23897
04-09-2024,13434.4,9.95101,3.67813,1.58921,0.670715,5322.8,9.88131e-324,4.61601e-139,5.26734,8,8.57143,8.2381,5.06925
04-10-2024,13430.1,11.9872,5.6744,2.39267,0.559754,5322.8,9.88131e-324,2.89079e-139,8.06707,13,9.28571,8.57143,4.98506
04-11-2024,13437.9,8.12355,2.42545,1.07023,0.710759,5322.79,9.88131e-324,1.81037e-139,3.49568,5,10.5714,8.90476,4.98859
04-12-2024,13434,9.82166,4.77527,2.00745,0.452441,5322.79,9.88131e-324,1.13375e-139,6.78271,11,9.71429,9.38095,5.06105
04-13-2024,13435.6,9.18124,3.62105,1.55288,0.590967,5322.79,9.88131e-324,7.10014e-140,5.17393,8,10,9.42857,5.16386
04-14-2024,13428,13.0517,6.49773,2.73094,0.527667,5322.79,9.88131e-324,4.44649e-140,9.22867,15,9.57143,9.52381,5.24535
04-15-2024,13433.3,10.5838,3.71834,1.61317,0.77858,5322.78,9.88131e-324,2.78463e-140,5.33151,8,10.1429,9.85714,5.24946
04-16-2024,13433.4,10.2488,4.43129,1.88044,0.596531,5322.78,9.88131e-324,1.74388e-140,6.31173,10,10,10.0476,5.1522
04-17-2024,13433.2,10.4283,4.45028,1.89341,0.604179,5322.78,9.88131e-324,1.09211e-140,6.34369,10,10.4286,10.2381,4.97365
04-18-2024,13434.3,9.84334,4.03567,1.72269,0.609301,5322.78,9.88131e-324,6.8394e-141,5.75836,9,9.85714,10.2381,4.76211
04-19-2024,13433.6,10.1868,4.4322,1.88205,0.571857,5322.77,9.88131e-324,4.2832e-141,6.31425,10,10.8571,9.95238,4.57321
04-20-2024,13432,11.0488,4.86701,2.06558,0.597328,5322.77,9.88131e-324,2.68237e-141,6.93258,11,11.2857,9.85714,4.44823
04-21-2024,13431.4,11.4141,4.89217,2.08113,0.646781,5322.77,9.88131e-324,1.67984e-141,6.9733,11,11,9.66667,4.39123
04-22-2024,13426.3,14.051,6.56764,2.77425,0.664854,5322.77,9.88131e-324,1.05201e-141,9.3419,15,11.2857,9.57143,4.38277
04-23-2024,13426.6,14.024,5.82086,2.48424,0.828602,5322.76,9.88131e-324,6.58824e-142,8.30509,13,11.5714,9.33333,4.39897
04-24-2024,13433.1,10.5705,3.70868,1.60534,0.810258,5322.76,9.88131e-324,4.12591e-142,5.31402,8,11,9.42857,4.42196
04-25-2024,13432.2,10.8771,4.84832,2.05249,0.603813,5322.76,9.88131e-324,2.58386e-142,6.90082,11,10.2857,9.09524,4.44856
04-26-2024,13430.2,12.0011,5.30688,2.2519,0.645414,5322.76,9.88131e-324,1.61815e-142,7.55878,12,9.28571,9.09524,4.48594
04-27-2024,13435.6,9.26296,3.24864,1.40741,0.703297,5322.76,9.88131e-324,1.01337e-142,4.65605,7,8.28571,9.19048,4.53576
04-28-2024,13439.2,7.22048,2.72914,1.17084,0.527287,5322.75,9.88131e-324,6.34629e-143,3.89998,6,8.42857,9.04762,4.58561
04-29-2024,13437.9,7.81066,3.52117,1.49007,0.421543,5322.75,9.88131e-324,3.97439e-143,5.01124,8,7.28571,8.85714,4.62483
04-30-2024,13439.7,6.97126,2.71951,1.16653,0.463575,5322.75,9.88131e-324,2.48897e-143,3.88603,6,6.42857,8.61905,4.64901
05-01-2024,13436.9,8.38229,3.93516,1.66073,0.402079,5322.75,9.88131e-324,1.55873e-143,5.59589,9,6.85714,8.33333,4.66573
05-02-2024,13442.9,5.35445,1.48779,0.66208,0.497138,5322.75,9.88131e-324,9.7616e-144,2.14987,3,7.14286,8.04762,4.68364
05-03-2024,13441.9,5.63955,2.62186,1.10505,0.296654,5322.74,9.88131e-324,6.11323e-144,3.72692,6,7.14286,7.80952,4.71646
05-04-2024,13436.3,8.66194,4.3325,1.82164,0.339156,5322.74,9.88131e-324,3.82844e-144,6.15414,10,8,7.47619,4.77447
05-05-2024,13436.5,8.74145,3.5918,1.53526,0.515527,5322.74,9.88131e-324,2.39757e-144,5.12706,8,7.71429,7.33333,4.85343
05-06-2024,13436.8,8.49042,3.56867,1.51973,0.501876,5322.74,9.88131e-324,1.50149e-144,5.0884,8,8,7.19048,4.93153
05-07-2024,13432,10.9618,5.23472,2.20736,0.494234,5322.74,9.88131e-324,9.40312e-145,7.44209,12,7.85714,6.90476,4.99167
05-08-2024,13436.1,8.98726,3.23304,1.39852,0.649113,5322.73,9.88131e-324,5.88874e-145,4.63156,7,7.14286,6.95238,5.02484
05-09-2024,13440.5,6.5136,2.30761,0.996118,0.509562,5322.73,9.88131e-324,3.68784e-145,3.30373,5,6.71429,6.90476,5.03389
05-10-2024,13442.2,5.58213,2.2459,0.958437,0.376544,5322.73,9.88131e-324,2.30952e-145,3.20434,5,7,7.04762,5.03592
05-11-2024,13442.6,5.33595,2.232,0.950573,0.328871,5322.73,9.88131e-324,1.44635e-145,3.18258,5,6.14286,7.09524,5.0539
05-12-2024,13442.8,5.27175,2.2284,0.948591,0.31323,5322.73,9.88131e-324,9.0578e-146,3.17699,5,5.85714,7.04762,5.09514
05-13-2024,13436.7,8.43001,4.31496,1.81058,0.308322,5322.73,9.88131e-324,5.67248e-146,6.12554,10,6.28571,7.09524,5.15704
05-14-2024,13439,7.40939,2.75327,1.18823,0.504067,5322.73,9.88131e-324,3.55241e-146,3.9415,6,6.42857,7.2381,5.22444
05-15-2024,13441.6,5.95979,2.27184,0.974616,0.41918,5322.72,9.88131e-324,2.22471e-146,3.24645,5,6.85714,7.2381,5.28891
05-16-2024,13438.8,7.34109,3.49017,1.4713,0.34535,5322.72,9.88131e-324,1.39323e-146,4.96147,8,6.85714,7.09524,5.35529
05-17-2024,13440,6.84722,2.7125,1.16257,0.437184,5322.72,9.88131e-324,8.72517e-147,3.87508,6,7,7.04762,5.43742
05-18-2024,13438.2,7.71495,3.51584,1.48724,0.393584,5322.72,9.88131e-324,5.46417e-147,5.00308,8,7.14286,7,5.5341
05-19-2024,13441,6.31133,2.30061,0.993265,0.455059,5322.72,9.88131e-324,3.42195e-147,3.29387,5,7.57143,7.04762,5.62962
05-20-2024,13434.9,9.34099,4.74808,1.99198,0.360091,5322.72,9.88131e-324,2.14301e-147,6.74005,11,7,7.28571,5.69525
05-21-2024,13437.1,8.42095,3.19652,1.37651,0.560615,5322.72,9.88131e-324,1.34207e-147,4.57302,7,7.42857,7.38095,5.71439
05-22-2024,13437.2,8.26932,3.55169,1.50888,0.478686,5322.71,9.88131e-324,8.40475e-148,5.06057,8,7.71429,7.47619,5.68361
05-23-2024,13441.9,5.82249,1.89135,0.825409,0.484895,5322.71,9.88131e-324,5.2635e-148,2.71676,4,7.71429,7.52381,5.60812
05-24-2024,13437.8,7.80426,3.8935,1.63459,0.330323,5322.71,9.88131e-324,3.29629e-148,5.52809,9,7.14286,7.61905,5.4981
05-25-2024,13434.6,9.64552,4.40157,1.86457,0.470069,5322.71,9.88131e-324,2.06431e-148,6.26614,10,7.71429,7.61905,5.36891
05-26-2024,13439.6,7.09769,2.35409,1.02621,0.563719,5322.71,9.88131e-324,1.29278e-148,3.3803,5,7.71429,7.95238,5.22482
05-27-2024,13439.4,7.00932,3.08985,1.30867,0.399511,5322.71,9.88131e-324,8.0961e-149,4.39852,7,8.57143,7.95238,5.07365
05-28-2024,13434.2,9.79656,4.78273,2.01396,0.415826,5322.71,9.88131e-324,5.07021e-149,6.79669,11,8.28571,8,4.93447
05-29-2024,13435.7,9.1779,3.62095,1.55302,0.58189,5322.71,9.88131e-324,3.17524e-149,5.17397,8,7.85714,7.95238,4.82332
05-30-2024,13434.1,9.87582,4.41018,1.86842,0.525278,5322.7,9.88131e-324,1.9885e-149,6.27861,10,8,8.19048,4.74518
05-31-2024,13437.1,8.42613,3.19233,1.3729,0.580732,5322.7,9.88131e-324,1.24531e-149,4.56523,7,8.71429,8.19048,4.7029
06-01-2024,13438.4,7.63405,3.13413,1.33625,0.483591,5322.7,9.88131e-324,7.79878e-150,4.47038,7,8,8.57143,4.68921
06-02-2024,13440,6.78769,2.70464,1.15684,0.446711,5322.7,9.88131e-324,4.88401e-150,3.86148,6,8.57143,8.42857,4.68899
06-03-2024,13433.3,10.2378,5.18484,2.17658,0.394879,5322.7,9.88131e-324,3.05863e-150,7.36141,12,8.28571,8.52381,4.69242
06-04-2024,13437.7,8.16036,2.80468,1.21984,0.612946,5322.7,9.88131e-324,1.91548e-150,4.02452,6,8.28571,8.57143,4.68941
06-05-2024,13432.6,10.6038,5.20559,2.18851,0.458178,5322.7,9.88131e-324,1.19958e-150,7.39411,12,8.28571,8.66667,4.66798
